,PM10,PM2.5,O3,이산화질소,일산화질소,아황산가스,날짜
18989,75,28,0.024,0.017,,0.005,2015-03-03 6:00
18990,64,27,0.024,0.013,,0.004,2015-03-03 7:00
18991,68,29,0.011,0.028,,0.005,2015-03-03 8:00
18992,67,33,0.008,0.031,,0.005,2015-03-03 9:00
18993,74,41,0.015,0.027,,0.004,2015-03-03 10:00
18994,53,30,0.015,0.029,,0.005,2015-03-03 11:00
18995,49,26,0.021,0.022,,0.004,2015-03-03 12:00
18996,38,22,0.029,0.018,,0.005,2015-03-03 13:00
18997,24,13,0.043,0.011,,0.005,2015-03-03 14:00
18998,33,21,0.043,0.014,,0.005,2015-03-03 15:00
18999,42,24,0.046,0.014,,0.004,2015-03-03 16:00
19000,43,23,0.047,0.012,,0.004,2015-03-03 17:00
19001,51,25,0.044,0.016,,0.004,2015-03-03 18:00
19002,50,22,0.04,0.02,,0.004,2015-03-03 19:00
19003,37,19,0.052,0.01,,0.004,2015-03-03 20:00
19004,62,43,0.046,0.007,,0.004,2015-03-03 21:00
19005,75,44,0.047,0.007,,0.004,2015-03-03 22:00
19006,45,24,0.044,0.005,,0.004,2015-03-03 23:00
19007,39,18,0.046,0.004,,0.004,2015-03-04 0:00
19008,41,16,0.048,0.004,,0.003,2015-03-04 1:00
19009,40,13,0.049,0.003,,0.003,2015-03-04 2:00
19010,41,16,0.047,0.003,,0.003,2015-03-04 3:00
19011,42,17,0.046,0.003,,0.003,2015-03-04 4:00
19012,57,15,0.045,0.004,,0.003,2015-03-04 5:00
19013,75,17,0.045,0.003,,0.003,2015-03-04 6:00
19014,41,10,0.044,0.004,,0.003,2015-03-04 7:00
19015,42,17,0.039,0.009,,0.003,2015-03-04 8:00
19016,40,15,0.038,0.009,,0.003,2015-03-04 9:00
19017,45,12,0.039,0.008,,0.002,2015-03-04 10:00
19018,49,13,0.041,0.006,,0.003,2015-03-04 11:00
19019,53,19,0.041,0.006,,0.002,2015-03-04 12:00
19020,49,14,0.045,0.004,,0.003,2015-03-04 13:00
19021,52,13,0.044,0.004,,0.003,2015-03-04 14:00
19022,57,14,0.044,0.006,,0.002,2015-03-04 15:00
19023,59,16,0.044,0.006,,0.003,2015-03-04 16:00
19024,52,18,0.043,0.008,,0.003,2015-03-04 17:00
19025,45,15,0.045,0.007,,0.003,2015-03-04 18:00
19026,40,19,0.046,0.006,,0.003,2015-03-04 19:00
19027,39,22,0.045,0.008,,0.003,2015-03-04 20:00
19028,34,13,0.048,0.005,,0.003,2015-03-04 21:00
19029,37,19,0.048,0.005,,0.003,2015-03-04 22:00
19030,30,16,0.05,0.004,,0.003,2015-03-04 23:00
19031,31,21,0.051,0.004,,0.003,2015-03-05 0:00
19032,31,18,0.051,0.004,,0.003,2015-03-05 1:00
19033,29,20,0.05,0.003,,0.003,2015-03-05 2:00
19034,31,23,0.047,0.006,,0.003,2015-03-05 3:00
19035,32,20,0.044,0.006,,0.003,2015-03-05 4:00
19036,35,23,0.042,0.008,,0.004,2015-03-05 5:00
19037,37,27,0.043,0.007,,0.004,2015-03-05 6:00
19038,41,28,0.043,0.01,,0.004,2015-03-05 7:00
19039,46,39,0.031,0.022,,0.004,2015-03-05 8:00
19040,47,29,0.037,0.018,,0.004,2015-03-05 9:00
19041,45,34,0.043,0.013,,0.004,2015-03-05 10:00
19042,40,29,0.045,0.012,,0.004,2015-03-05 11:00
19043,43,34,0.047,0.011,,0.004,2015-03-05 12:00
19044,42,28,0.05,0.008,,0.004,2015-03-05 13:00
19045,47,26,0.05,0.01,,0.004,2015-03-05 14:00
19046,47,32,0.048,0.013,,0.005,2015-03-05 15:00
19047,49,30,0.047,0.014,,0.005,2015-03-05 16:00
19048,49,30,0.047,0.013,,0.004,2015-03-05 17:00
19049,43,26,0.047,0.013,,0.004,2015-03-05 18:00
19050,36,21,0.045,0.012,,0.004,2015-03-05 19:00
19051,44,33,0.037,0.019,,0.005,2015-03-05 20:00
19052,47,30,0.038,0.015,,0.004,2015-03-05 21:00
19053,53,36,0.031,0.022,,0.004,2015-03-05 22:00
19054,51,37,0.029,0.023,,0.005,2015-03-05 23:00
19055,47,31,0.03,0.022,,0.006,2015-03-06 0:00
19056,52,39,0.022,0.025,,0.005,2015-03-06 1:00
19057,44,38,0.033,0.013,,0.004,2015-03-06 2:00
19058,48,34,0.028,0.016,,0.004,2015-03-06 3:00
19059,46,31,0.031,0.013,,0.004,2015-03-06 4:00
19060,51,36,0.025,0.016,,0.004,2015-03-06 5:00
19061,50,34,0.014,0.028,,0.005,2015-03-06 6:00
19062,55,41,0.009,0.031,,0.009,2015-03-06 7:00
19063,57,41,0.013,0.027,,0.008,2015-03-06 8:00
19064,56,40,0.015,0.025,,0.005,2015-03-06 9:00
19065,57,42,0.022,0.021,,0.005,2015-03-06 10:00
19066,57,46,0.03,0.019,,0.005,2015-03-06 11:00
19067,53,37,0.042,0.016,,0.006,2015-03-06 12:00
19068,55,33,0.039,0.021,,0.005,2015-03-06 13:00
19069,53,37,0.045,0.018,,0.005,2015-03-06 14:00
19070,62,44,0.047,0.02,,0.005,2015-03-06 15:00
19071,59,35,0.052,0.015,,0.005,2015-03-06 16:00
19072,66,45,0.052,0.014,,0.005,2015-03-06 17:00
19073,70,46,0.048,0.018,,0.005,2015-03-06 18:00
19074,75,55,0.044,0.023,,0.005,2015-03-06 19:00
19075,77,56,0.043,0.023,,0.005,2015-03-06 20:00
19076,72,50,0.042,0.026,,0.005,2015-03-06 21:00
19077,68,48,0.042,0.021,,0.004,2015-03-06 22:00
19078,71,47,0.035,0.025,,0.004,2015-03-06 23:00
19079,86,64,0.023,0.035,,0.005,2015-03-07 0:00
19080,114,75,0.012,0.042,,0.004,2015-03-07 1:00
19081,93,62,0.014,0.034,,0.005,2015-03-07 2:00
19082,75,55,0.021,0.025,,0.004,2015-03-07 3:00
19083,74,49,0.028,0.021,,0.004,2015-03-07 4:00
19084,66,48,0.038,0.011,,0.004,2015-03-07 5:00
19085,62,45,0.037,0.011,,0.003,2015-03-07 6:00
19086,68,48,0.027,0.019,,0.002,2015-03-07 7:00
19087,68,51,0.029,0.018,,0.003,2015-03-07 8:00
19088,77,53,0.023,0.032,,0.004,2015-03-07 9:00
19089,74,50,0.036,0.022,,0.004,2015-03-07 10:00
19090,64,46,0.038,0.022,,0.004,2015-03-07 11:00
19091,63,44,0.043,0.019,,0.004,2015-03-07 12:00
19092,52,37,0.053,0.013,,0.003,2015-03-07 13:00
19093,30,20,0.052,0.01,,0.003,2015-03-07 14:00
19094,30,15,0.052,0.009,,0.003,2015-03-07 15:00
19095,29,14,0.051,0.009,,0.003,2015-03-07 16:00
19096,29,19,0.049,0.009,,0.003,2015-03-07 17:00
19097,23,13,0.05,0.008,,0.003,2015-03-07 18:00
19098,19,13,0.046,0.011,,0.003,2015-03-07 19:00
19099,16,16,0.045,0.01,,0.003,2015-03-07 20:00
19100,20,17,0.045,0.009,,0.003,2015-03-07 21:00
19101,22,17,0.043,0.01,,0.004,2015-03-07 22:00
19102,23,13,0.041,0.011,,0.004,2015-03-07 23:00
19103,33,21,0.027,0.024,,0.005,2015-03-08 0:00
19104,38,26,0.024,0.024,,0.004,2015-03-08 1:00
19105,26,18,0.028,0.019,,0.004,2015-03-08 2:00
19106,28,23,0.033,0.011,,0.004,2015-03-08 3:00
19107,29,21,0.028,0.016,,0.004,2015-03-08 4:00
19108,29,25,0.031,0.015,,0.004,2015-03-08 5:00
19109,36,30,0.029,0.013,,0.003,2015-03-08 6:00
19110,40,29,0.019,0.019,,0.003,2015-03-08 7:00
19111,38,28,0.021,0.017,,0.003,2015-03-08 8:00
19112,45,36,0.023,0.018,,0.004,2015-03-08 9:00
19113,54,36,0.029,0.014,,0.004,2015-03-08 10:00
19114,59,43,0.034,0.015,,0.005,2015-03-08 11:00
19115,62,45,0.043,0.014,,0.006,2015-03-08 12:00
19116,56,39,0.059,0.009,,0.005,2015-03-08 13:00
19117,61,41,0.062,0.011,,0.005,2015-03-08 14:00
19118,80,55,0.064,0.011,,0.004,2015-03-08 15:00
19119,70,44,0.069,0.009,,0.004,2015-03-08 16:00
19120,89,63,0.069,0.013,,0.004,2015-03-08 17:00
19121,62,44,0.07,0.008,,0.005,2015-03-08 18:00
19122,62,43,0.066,0.008,,0.005,2015-03-08 19:00
19123,53,33,0.064,0.007,,0.005,2015-03-08 20:00
19124,64,49,0.06,0.013,,0.005,2015-03-08 21:00
19125,66,51,0.06,0.013,,0.005,2015-03-08 22:00
19126,61,46,0.059,0.013,,0.005,2015-03-08 23:00
19127,64,48,0.052,0.015,,0.005,2015-03-09 0:00
19128,69,53,0.046,0.019,,0.006,2015-03-09 1:00
19129,67,52,0.049,0.018,,0.005,2015-03-09 2:00
19130,61,46,0.051,0.016,,0.005,2015-03-09 3:00
19131,61,46,0.052,0.013,,0.005,2015-03-09 4:00
19132,64,47,0.045,0.012,,0.004,2015-03-09 5:00
19133,63,46,0.047,0.01,,0.004,2015-03-09 6:00
19134,56,35,0.036,0.021,,0.004,2015-03-09 7:00
19135,39,32,0.039,0.03,,0.003,2015-03-09 8:00
19136,50,38,0.049,0.019,,0.003,2015-03-09 9:00
19137,60,49,0.052,0.017,,0.005,2015-03-09 10:00
19138,76,53,0.062,0.013,,0.007,2015-03-09 11:00
19139,87,59,0.051,0.01,,0.004,2015-03-09 12:00
19140,,,0.048,0.007,,0.004,2015-03-09 13:00
19141,,,,,,,2015-03-09 14:00
19142,,,,,,,2015-03-09 15:00
19143,,,,,,,2015-03-09 16:00
19144,96,23,,,,,2015-03-09 17:00
19145,80,19,0.043,0.006,,0.002,2015-03-09 18:00
19146,67,17,0.045,0.006,,0.003,2015-03-09 19:00
19147,55,18,0.048,0.005,,0.003,2015-03-09 20:00
19148,40,13,0.049,0.004,,0.002,2015-03-09 21:00
19149,51,11,0.048,0.003,,0.002,2015-03-09 22:00
19150,67,12,0.046,0.004,,0.002,2015-03-09 23:00
19151,49,16,0.045,0.004,,0.002,2015-03-10 0:00
19152,49,12,0.046,0.003,,0.002,2015-03-10 1:00
19153,47,12,0.045,0.003,,0.002,2015-03-10 2:00
19154,49,12,0.043,0.004,,0.002,2015-03-10 3:00
19155,79,13,0.043,0.004,,0.002,2015-03-10 4:00
19156,94,14,0.043,0.004,,0.002,2015-03-10 5:00
19157,66,13,0.041,0.004,,0.002,2015-03-10 6:00
19158,59,12,0.043,0.004,,0.002,2015-03-10 7:00
19159,58,16,0.039,0.008,,0.002,2015-03-10 8:00
19160,61,17,0.039,0.01,,0.002,2015-03-10 9:00
19161,71,18,0.042,0.008,,0.002,2015-03-10 10:00
19162,65,15,0.042,0.006,,0.002,2015-03-10 11:00
19163,46,17,0.042,0.005,,0.002,2015-03-10 12:00
19164,49,15,0.043,0.005,,0.002,2015-03-10 13:00
19165,48,15,0.044,0.005,,0.002,2015-03-10 14:00
19166,47,20,0.044,0.005,,0.002,2015-03-10 15:00
19167,41,16,0.045,0.006,,0.002,2015-03-10 16:00
19168,41,17,,,,,2015-03-10 17:00
19169,45,15,0.044,0.008,,0.002,2015-03-10 18:00
19170,37,17,0.044,0.007,,0.002,2015-03-10 19:00
19171,32,19,0.044,0.007,,0.002,2015-03-10 20:00
19172,29,14,0.043,0.007,,0.002,2015-03-10 21:00
19173,29,13,0.044,0.007,,0.003,2015-03-10 22:00
19174,27,13,0.045,0.006,,0.002,2015-03-10 23:00
19175,32,12,0.045,0.007,,0.002,2015-03-11 0:00
19176,40,17,0.045,0.006,,0.002,2015-03-11 1:00
19177,41,18,0.044,0.008,,0.003,2015-03-11 2:00
19178,46,22,0.044,0.007,,0.004,2015-03-11 3:00
19179,49,26,0.041,0.008,,0.004,2015-03-11 4:00
19180,35,17,0.039,0.007,,0.004,2015-03-11 5:00
19181,28,12,0.04,0.006,,0.003,2015-03-11 6:00
19182,28,12,0.04,0.007,,0.003,2015-03-11 7:00
19183,32,16,0.029,0.021,,0.003,2015-03-11 8:00
19184,42,24,0.029,0.022,,0.003,2015-03-11 9:00
19185,44,25,0.038,0.012,,0.003,2015-03-11 10:00
19186,37,18,0.043,0.008,,0.003,2015-03-11 11:00
19187,34,15,0.046,0.008,,0.003,2015-03-11 12:00
19188,58,25,0.05,0.009,,0.006,2015-03-11 13:00
19189,87,42,0.053,0.011,,0.007,2015-03-11 14:00
19190,98,49,0.055,0.013,,0.007,2015-03-11 15:00
19191,103,54,0.054,0.013,,0.01,2015-03-11 16:00
19192,108,52,0.051,0.017,,0.011,2015-03-11 17:00
19193,117,61,0.048,0.023,,0.012,2015-03-11 18:00
19194,96,48,0.053,0.015,,0.009,2015-03-11 19:00
19195,84,47,0.052,0.013,,0.007,2015-03-11 20:00
19196,85,45,0.056,0.011,,0.007,2015-03-11 21:00
19197,83,43,0.057,0.01,,0.007,2015-03-11 22:00
19198,78,40,0.055,0.01,,0.006,2015-03-11 23:00
19199,90,52,0.043,0.012,,0.004,2015-03-12 0:00
19200,81,46,0.045,0.01,,0.004,2015-03-12 1:00
19201,67,38,0.049,0.007,,0.003,2015-03-12 2:00
19202,53,30,0.046,0.009,,0.003,2015-03-12 3:00
19203,33,11,0.047,0.005,,0.002,2015-03-12 4:00
19204,36,17,0.046,0.006,,0.002,2015-03-12 5:00
19205,29,16,0.044,0.007,,0.002,2015-03-12 6:00
19206,39,20,0.035,0.015,,0.002,2015-03-12 7:00
19207,76,29,0.012,0.042,,0.004,2015-03-12 8:00
19208,103,42,0.017,0.042,,,2015-03-12 9:00
19209,42,23,0.043,0.013,,0.004,2015-03-12 10:00
19210,30,17,0.046,0.011,,0.003,2015-03-12 11:00
19211,29,16,0.046,0.012,,0.003,2015-03-12 12:00
19212,28,18,0.048,0.01,,0.003,2015-03-12 13:00
19213,22,8,0.05,0.008,,0.002,2015-03-12 14:00
19214,31,15,0.049,0.01,,0.003,2015-03-12 15:00
19215,26,18,0.052,0.008,,0.003,2015-03-12 16:00
19216,29,18,0.051,0.008,,0.002,2015-03-12 17:00
19217,31,13,0.052,0.009,,0.002,2015-03-12 18:00
19218,51,30,0.055,0.015,,0.005,2015-03-12 19:00
19219,85,56,0.045,0.019,,0.005,2015-03-12 20:00
19220,97,68,0.036,0.022,,0.008,2015-03-12 21:00
19221,89,60,0.038,0.017,,0.008,2015-03-12 22:00
19222,58,35,0.046,0.011,,0.006,2015-03-12 23:00
19223,95,51,0.041,0.023,,0.006,2015-03-13 0:00
19224,125,63,0.045,0.022,,0.006,2015-03-13 1:00
19225,111,66,0.054,0.016,,0.007,2015-03-13 2:00
19226,102,65,0.07,0.012,,0.007,2015-03-13 3:00
19227,106,70,0.06,0.017,,0.006,2015-03-13 4:00
19228,119,77,0.065,0.013,,0.005,2015-03-13 5:00
19229,112,67,0.06,0.011,,0.005,2015-03-13 6:00
19230,114,68,0.051,0.019,,0.004,2015-03-13 7:00
19231,117,73,0.031,0.04,,0.007,2015-03-13 8:00
19232,142,81,0.035,0.044,,0.009,2015-03-13 9:00
19233,194,131,0.036,0.042,,0.009,2015-03-13 10:00
19234,94,53,0.051,0.021,,0.005,2015-03-13 11:00
19235,73,46,0.055,0.014,,0.005,2015-03-13 12:00
19236,52,30,0.06,0.008,,0.005,2015-03-13 13:00
19237,59,35,0.058,0.014,,0.004,2015-03-13 14:00
19238,74,46,0.052,0.018,,0.004,2015-03-13 15:00
19239,68,36,0.052,0.017,,0.004,2015-03-13 16:00
19240,66,40,0.052,0.018,,0.004,2015-03-13 17:00
19241,69,40,0.052,0.018,,0.005,2015-03-13 18:00
19242,67,33,0.044,0.021,,0.006,2015-03-13 19:00
19243,79,47,0.036,0.02,,0.005,2015-03-13 20:00
19244,95,62,0.03,0.02,,0.005,2015-03-13 21:00
19245,89,61,0.028,0.023,,0.005,2015-03-13 22:00
19246,77,54,0.034,0.018,,0.004,2015-03-13 23:00
19247,78,48,0.034,0.015,,0.003,2015-03-14 0:00
19248,80,47,0.036,0.015,,0.002,2015-03-14 1:00
19249,59,37,0.041,0.011,,0.002,2015-03-14 2:00
19250,49,34,0.035,0.012,,0.003,2015-03-14 3:00
19251,46,30,0.034,0.013,,0.003,2015-03-14 4:00
19252,41,27,0.034,0.014,,0.003,2015-03-14 5:00
19253,51,30,0.036,0.015,,0.004,2015-03-14 6:00
19254,60,34,0.027,0.023,,0.004,2015-03-14 7:00
19255,66,31,0.015,0.033,,0.003,2015-03-14 8:00
19256,61,30,0.018,0.033,,0.003,2015-03-14 9:00
19257,51,29,0.035,0.02,,0.004,2015-03-14 10:00
19258,49,23,0.05,0.012,,0.005,2015-03-14 11:00
19259,50,28,0.053,0.01,,0.004,2015-03-14 12:00
19260,45,27,0.054,0.011,,0.004,2015-03-14 13:00
19261,50,24,0.054,0.012,,0.004,2015-03-14 14:00
19262,43,23,0.056,0.009,,0.004,2015-03-14 15:00
19263,41,25,0.057,0.01,,0.004,2015-03-14 16:00
19264,50,28,0.056,0.011,,0.004,2015-03-14 17:00
19265,45,25,0.057,0.009,,0.004,2015-03-14 18:00
19266,45,27,0.058,0.009,,0.003,2015-03-14 19:00
19267,46,26,0.057,0.009,,0.003,2015-03-14 20:00
19268,47,31,0.055,0.009,,0.003,2015-03-14 21:00
19269,47,27,0.052,0.011,,0.002,2015-03-14 22:00
19270,49,27,0.045,0.017,,0.003,2015-03-14 23:00
19271,46,27,0.049,0.011,,0.003,2015-03-15 0:00
19272,65,37,0.026,0.028,,0.003,2015-03-15 1:00
19273,58,36,0.021,0.029,,0.003,2015-03-15 2:00
19274,54,33,0.031,0.017,,0.004,2015-03-15 3:00
19275,51,32,0.033,0.013,,0.003,2015-03-15 4:00
19276,50,33,0.032,0.014,,0.003,2015-03-15 5:00
19277,48,32,0.031,0.01,,0.003,2015-03-15 6:00
19278,50,32,0.027,0.013,,0.002,2015-03-15 7:00
19279,52,32,0.017,0.024,,0.002,2015-03-15 8:00
19280,57,36,0.028,0.013,,0.003,2015-03-15 9:00
19281,60,42,0.032,0.013,,0.003,2015-03-15 10:00
19282,56,35,0.043,0.011,,0.004,2015-03-15 11:00
19283,47,30,0.049,0.009,,0.003,2015-03-15 12:00
19284,32,25,0.045,0.012,,0.003,2015-03-15 13:00
19285,19,10,0.05,0.008,,0.002,2015-03-15 14:00
19286,31,18,0.05,0.01,,0.003,2015-03-15 15:00
19287,26,18,0.051,0.009,,0.003,2015-03-15 16:00
19288,28,27,0.047,0.014,,0.004,2015-03-15 17:00
19289,29,,0.045,0.015,,0.004,2015-03-15 18:00
19290,25,16,0.047,0.01,,0.003,2015-03-15 19:00
19291,28,21,0.038,0.016,,0.006,2015-03-15 20:00
19292,33,23,0.037,0.015,,0.004,2015-03-15 21:00
19293,28,18,0.04,0.011,,0.002,2015-03-15 22:00
19294,32,22,0.036,0.015,,0.004,2015-03-15 23:00
19295,27,18,0.034,0.018,,0.003,2015-03-16 0:00
19296,20,17,0.042,0.01,,0.002,2015-03-16 1:00
19297,21,14,0.043,0.007,,0.002,2015-03-16 2:00
19298,19,15,0.041,0.008,,0.002,2015-03-16 3:00
19299,24,20,0.038,0.005,,0.002,2015-03-16 4:00
19300,29,25,0.033,0.008,,0.002,2015-03-16 5:00
19301,30,26,0.038,0.006,,0.002,2015-03-16 6:00
19302,39,28,0.031,0.011,,0.002,2015-03-16 7:00
19303,47,31,0.024,0.016,,0.003,2015-03-16 8:00
19304,61,44,0.022,0.024,,0.003,2015-03-16 9:00
19305,73,49,0.025,0.023,,0.003,2015-03-16 10:00
19306,81,52,0.032,0.019,,0.003,2015-03-16 11:00
19307,120,71,0.044,0.021,,0.004,2015-03-16 12:00
19308,127,80,0.061,0.016,,0.005,2015-03-16 13:00
19309,149,83,0.074,0.012,,0.008,2015-03-16 14:00
19310,158,87,0.071,0.018,,0.006,2015-03-16 15:00
19311,129,71,0.071,0.015,,0.007,2015-03-16 16:00
19312,119,66,0.068,0.017,,0.007,2015-03-16 17:00
19313,133,70,0.064,0.025,,0.007,2015-03-16 18:00
19314,128,74,0.058,0.03,,0.005,2015-03-16 19:00
19315,111,64,0.043,0.032,,0.006,2015-03-16 20:00
19316,165,101,0.023,0.051,,0.008,2015-03-16 21:00
19317,259,184,0.017,0.05,,0.007,2015-03-16 22:00
19318,142,80,0.031,0.03,,0.009,2015-03-16 23:00
19319,131,75,0.02,0.039,,0.009,2015-03-17 0:00
19320,132,79,0.016,0.038,,0.01,2015-03-17 1:00
19321,114,73,0.022,0.03,,0.01,2015-03-17 2:00
19322,117,81,0.017,0.033,,0.008,2015-03-17 3:00
19323,116,76,0.019,0.033,,0.007,2015-03-17 4:00
19324,131,85,0.024,0.023,,0.006,2015-03-17 5:00
19325,140,91,0.016,0.027,,0.005,2015-03-17 6:00
19326,157,101,0.011,0.033,,0.008,2015-03-17 7:00
19327,130,85,0.015,0.033,,0.008,2015-03-17 8:00
19328,136,82,0.02,0.032,,0.007,2015-03-17 9:00
19329,141,85,0.025,0.033,,0.007,2015-03-17 10:00
19330,137,83,0.037,0.031,,0.007,2015-03-17 11:00
19331,139,,0.051,0.026,,0.006,2015-03-17 12:00
19332,133,70,0.062,0.029,,0.006,2015-03-17 13:00
19333,93,46,0.079,0.014,,0.006,2015-03-17 14:00
19334,83,35,0.071,0.012,,0.005,2015-03-17 15:00
19335,87,37,0.071,0.015,,0.005,2015-03-17 16:00
19336,93,42,0.059,0.021,,0.005,2015-03-17 17:00
19337,100,45,0.054,0.021,,0.005,2015-03-17 18:00
19338,104,50,0.046,0.03,,0.005,2015-03-17 19:00
19339,112,60,0.05,0.023,,0.005,2015-03-17 20:00
19340,,,0.033,0.037,,0.006,2015-03-17 21:00
19341,144,93,0.026,0.045,,0.009,2015-03-17 22:00
19342,154,90,0.015,0.054,,0.009,2015-03-17 23:00
19343,114,68,0.025,0.033,,0.01,2015-03-18 0:00
19344,112,78,0.026,0.027,,0.009,2015-03-18 1:00
19345,128,83,0.022,0.026,,0.008,2015-03-18 2:00
19346,126,80,0.027,0.021,,0.007,2015-03-18 3:00
19347,94,58,0.031,0.014,,0.005,2015-03-18 4:00
19348,88,54,0.026,0.017,,0.004,2015-03-18 5:00
19349,60,36,0.029,0.014,,0.004,2015-03-18 6:00
19350,63,38,0.022,0.019,,0.005,2015-03-18 7:00
19351,77,47,0.017,0.027,,0.004,2015-03-18 8:00
19352,84,44,0.016,0.029,,0.004,2015-03-18 9:00
19353,47,44,0.03,0.016,,0.005,2015-03-18 10:00
19354,14,,0.034,0.01,,0.004,2015-03-18 11:00
19355,16,14,0.03,0.013,,0.004,2015-03-18 12:00
19356,8,,0.032,0.011,,0.003,2015-03-18 13:00
19357,10,8,0.034,0.011,,0.003,2015-03-18 14:00
19358,22,6,0.035,0.013,,0.003,2015-03-18 15:00
19359,20,11,0.034,0.016,,0.003,2015-03-18 16:00
19360,23,17,0.028,0.022,,0.003,2015-03-18 17:00
19361,24,14,0.023,0.024,,0.004,2015-03-18 18:00
19362,19,11,0.021,0.026,,0.009,2015-03-18 19:00
19363,17,11,0.025,0.02,,0.006,2015-03-18 20:00
19364,21,14,0.022,0.021,,0.01,2015-03-18 21:00
19365,18,15,0.024,0.017,,0.006,2015-03-18 22:00
19366,19,11,0.025,0.015,,0.005,2015-03-18 23:00
19367,23,10,0.024,0.014,,0.004,2015-03-19 0:00
19368,21,13,0.021,0.017,,0.005,2015-03-19 1:00
19369,22,11,0.024,0.014,,0.004,2015-03-19 2:00
19370,18,5,0.02,0.018,,0.007,2015-03-19 3:00
19371,14,6,0.028,0.01,,0.004,2015-03-19 4:00
19372,14,9,0.03,0.008,,0.003,2015-03-19 5:00
19373,19,10,0.029,0.008,,0.003,2015-03-19 6:00
19374,23,12,0.024,0.016,,0.003,2015-03-19 7:00
19375,19,12,0.024,0.019,,0.002,2015-03-19 8:00
19376,24,16,0.014,0.032,,0.003,2015-03-19 9:00
19377,42,25,0.017,0.031,,0.003,2015-03-19 10:00
19378,19,14,0.028,0.016,,0.003,2015-03-19 11:00
19379,22,12,0.032,0.014,,0.003,2015-03-19 12:00
19380,18,10,0.039,0.013,,0.003,2015-03-19 13:00
19381,23,12,0.045,0.014,,0.003,2015-03-19 14:00
19382,37,22,0.045,0.017,,0.003,2015-03-19 15:00
19383,37,19,0.05,0.015,,0.003,2015-03-19 16:00
19384,40,27,0.054,0.015,,0.004,2015-03-19 17:00
19385,50,20,0.06,0.012,,0.004,2015-03-19 18:00
19386,37,24,0.054,0.021,,0.004,2015-03-19 19:00
19387,60,38,0.046,0.027,,0.004,2015-03-19 20:00
19388,71,43,0.052,0.024,,0.006,2015-03-19 21:00
19389,66,44,0.06,0.014,,0.004,2015-03-19 22:00
19390,65,44,0.044,0.02,,0.004,2015-03-19 23:00
19391,70,43,0.043,0.018,,0.003,2015-03-20 0:00
19392,66,41,0.04,0.017,,0.003,2015-03-20 1:00
19393,66,38,0.034,0.021,,0.003,2015-03-20 2:00
19394,72,44,0.033,0.018,,0.004,2015-03-20 3:00
19395,79,49,0.034,0.015,,0.003,2015-03-20 4:00
19396,63,38,0.044,0.007,,0.003,2015-03-20 5:00
19397,66,41,0.036,0.016,,0.004,2015-03-20 6:00
19398,62,36,0.042,0.013,,0.002,2015-03-20 7:00
19399,73,40,0.038,0.02,,0.003,2015-03-20 8:00
19400,86,52,0.035,0.03,,0.004,2015-03-20 9:00
19401,108,60,0.041,0.026,,0.006,2015-03-20 10:00
19402,114,64,0.044,0.026,,0.006,2015-03-20 11:00
19403,135,75,0.056,0.025,,0.007,2015-03-20 12:00
19404,122,68,0.066,0.015,,0.007,2015-03-20 13:00
19405,130,83,0.068,0.013,,0.007,2015-03-20 14:00
19406,139,83,0.062,0.021,,0.008,2015-03-20 15:00
19407,151,84,0.063,0.025,,0.008,2015-03-20 16:00
19408,172,90,0.075,0.026,,0.011,2015-03-20 17:00
19409,169,95,0.062,0.033,,0.01,2015-03-20 18:00
19410,163,86,0.053,0.042,,0.009,2015-03-20 19:00
19411,161,84,0.043,0.044,,0.008,2015-03-20 20:00
19412,196,111,0.041,0.041,,0.009,2015-03-20 21:00
19413,182,107,0.037,0.043,,0.011,2015-03-20 22:00
19414,171,99,0.033,0.046,,0.01,2015-03-20 23:00
19415,167,100,0.02,0.052,,0.01,2015-03-21 0:00
19416,172,99,0.008,0.064,,0.012,2015-03-21 1:00
19417,164,100,0.017,0.045,,0.009,2015-03-21 2:00
19418,172,105,0.011,0.045,,0.007,2015-03-21 3:00
19419,184,106,0.006,0.046,,0.007,2015-03-21 4:00
19420,183,108,0.005,0.049,,0.008,2015-03-21 5:00
19421,175,106,0.005,0.044,,0.007,2015-03-21 6:00
19422,167,102,0.01,0.039,,0.007,2015-03-21 7:00
19423,151,89,0.011,0.045,,0.007,2015-03-21 8:00
19424,163,97,0.024,0.039,,0.008,2015-03-21 9:00
19425,217,123,0.023,0.055,,0.011,2015-03-21 10:00
19426,149,78,0.043,0.036,,0.013,2015-03-21 11:00
19427,128,66,0.066,0.021,,0.008,2015-03-21 12:00
19428,116,56,0.073,0.016,,0.007,2015-03-21 13:00
19429,128,63,0.075,0.017,,0.007,2015-03-21 14:00
19430,146,72,0.085,0.016,,0.01,2015-03-21 15:00
19431,166,85,0.085,0.02,,0.01,2015-03-21 16:00
19432,185,96,0.09,0.016,,0.012,2015-03-21 17:00
19433,180,92,0.072,0.032,,0.014,2015-03-21 18:00
19434,174,98,0.072,0.027,,0.014,2015-03-21 19:00
19435,172,96,0.065,0.019,,0.01,2015-03-21 20:00
19436,167,91,0.072,0.017,,0.011,2015-03-21 21:00
19437,176,97,0.056,0.013,,0.009,2015-03-21 22:00
19438,203,109,0.05,0.015,,0.01,2015-03-21 23:00
19439,195,113,0.045,0.015,,0.009,2015-03-22 0:00
19440,232,124,0.043,0.015,,0.008,2015-03-22 1:00
